,timestamp,FHR,TOCO,label
552560,32031,-0.23,8,0
552561,32032,-0.14,7,0
552562,32033,-0.08,6,0
552563,32034,-0.08,6,0
552564,32035,-0.1,6,0
552565,32036,-0.08,6,0
552566,32037,-0.01,6,0
552567,32038,-0.01,5,0
552568,32039,-0.01,5,0
552569,32040,-0.01,5,0
552570,32041,-0.01,5,0
552571,32042,-0.01,5,0
552572,32043,-0.01,5,0
552573,32044,-0.05,5,0
552574,32045,-0.08,5,0
552575,32046,-0.12,5,0
552576,32047,-0.12,5,0
552577,32048,-0.25,5,0
552578,32049,-0.32,6,0
552579,32050,-0.21,6,0
552580,32051,-0.21,7,0
552581,32052,-0.27,8,0
552582,32053,-0.18,8,0
552583,32054,-0.16,8,0
552584,32055,-0.14,8,0
552585,32056,-0.14,8,0
552586,32057,-0.1,8,0
552587,32058,-0.05,8,0
552588,32059,-0.05,8,0
552589,32060,-0.05,8,0
552590,32061,-0.05,8,0
552591,32062,-0.08,8,0
552592,32063,-0.03,8,0
552593,32064,-0.05,8,0
552594,32065,-0.05,9,0
552595,32066,-0.03,9,0
552596,32067,0.01,9,0
552597,32068,0.06,9,0
552598,32069,-0.05,9,0
552599,32070,-0.01,9,0
552600,32071,0.03,9,0
552601,32072,0.08,9,0
552602,32073,0.1,9,0
552603,32074,0.06,9,0
552604,32075,0.06,9,0
552605,32076,0.06,9,0
552606,32077,0.03,9,0
552607,32078,-0.03,9,0
552608,32079,-0.08,9,0
552609,32080,-0.08,9,0
552610,32081,-0.08,9,0
552611,32082,-0.03,9,0
552612,32083,0.01,9,0
552613,32084,0.03,9,0
552614,32085,0.08,9,0
552615,32086,0.08,9,0
552616,32087,0.03,9,0
552617,32088,-0.01,9,0
552618,32089,-0.12,8,0
552619,32090,-0.27,8,0
552620,32091,-0.25,8,0
552621,32092,-0.27,8,0
552622,32093,-0.27,8,0
552623,32094,-0.29,8,0
552624,32095,-0.32,8,0
552625,32096,-0.27,8,0
552626,32097,-0.16,8,0
552627,32098,-0.16,8,0
552628,32099,-0.14,8,0
552629,32100,-0.18,8,0
552630,32101,-0.23,8,0
552631,32102,-0.23,8,0
552632,32103,-0.25,8,0
552633,32104,-0.25,8,0
552634,32105,-0.23,8,0
552635,32106,-0.21,8,0
552636,32107,-0.21,8,0
552637,32108,-0.14,8,0
552638,32109,-0.1,9,0
552639,32110,-0.12,9,0
552640,32111,-0.08,9,0
552641,32112,-0.08,10,0
552642,32113,-0.03,10,0
552643,32114,-0.03,10,0
552644,32115,-0.03,10,0
552645,32116,0.01,10,0
552646,32117,-0.01,10,0
552647,32118,-0.03,10,0
552648,32119,-0.01,10,0
552649,32120,-0.01,10,0
552650,32121,-0.03,10,0
552651,32122,-0.03,10,0
552652,32123,-0.03,10,0
552653,32124,-0.01,10,0
552654,32125,-0.01,10,0
552655,32126,0.01,11,0
552656,32127,-0.01,11,0
552657,32128,0.01,11,0
552658,32129,0.03,11,0
552659,32130,0.06,11,0
552660,32131,0.06,11,0
552661,32132,0.08,11,0
552662,32133,0.08,11,0
552663,32134,0.06,11,0
552664,32135,0.01,11,0
552665,32136,0.01,11,0
552666,32137,0.12,11,0
552667,32138,0.03,11,0
552668,32139,0.06,11,0
552669,32140,0.06,11,0
552670,32141,0.06,11,0
552671,32142,0.03,11,0
552672,32143,0.01,11,0
552673,32144,-0.05,11,0
552674,32145,-0.08,11,0
552675,32146,-0.12,11,0
552676,32147,-0.14,11,0
552677,32148,-0.1,12,0
552678,32149,-0.05,12,0
552679,32150,-0.05,12,0
552680,32151,-0.01,11,0
552681,32152,0.06,12,0
552682,32153,0.03,12,0
552683,32154,0.03,12,0
552684,32155,0.03,13,0
552685,32156,0.03,13,0
552686,32157,0.06,12,0
552687,32158,0.06,12,0
552688,32159,0.06,12,0
552689,32160,0.06,12,0
552690,32161,0.08,12,0
552691,32162,0.1,12,0
552692,32163,0.1,12,0
552693,32164,0.08,12,0
552694,32165,0.12,11,0
552695,32166,0.12,12,0
552696,32167,0.12,12,0
552697,32168,0.12,11,0
552698,32169,2.61,10,0
552699,32170,0.06,11,0
552700,32171,2.61,11,0
552701,32172,0.06,11,0
552702,32173,0.03,10,0
552703,32174,0.03,10,0
552704,32175,0.06,11,0
552705,32176,0.06,11,0
552706,32177,0.06,10,0
552707,32178,0.08,11,0
552708,32179,0.1,11,0
552709,32180,0.1,11,0
552710,32181,0.08,11,0
552711,32182,0.01,12,0
552712,32183,-0.03,11,0
552713,32184,-0.03,12,0
552714,32185,-0.01,11,0
552715,32186,-0.08,10,0
552716,32187,-0.18,11,0
552717,32188,-0.01,11,0
552718,32189,0.19,11,0
552719,32190,0.19,11,0
552720,32191,0.16,11,0
552721,32192,0.14,11,0
552722,32193,0.06,11,0
552723,32194,-0.16,12,0
552724,32195,-0.27,12,0
552725,32196,-0.08,12,0
552726,32197,-0.08,12,0
552727,32198,-0.71,12,0
552728,32199,-0.62,12,0
552729,32200,-0.58,11,0
552730,32201,-0.56,11,0
552731,32202,-0.53,11,0
552732,32203,-0.67,11,0
552733,32204,-0.62,11,0
552734,32205,-0.64,12,0
552735,32206,-0.64,12,0
552736,32207,-0.77,12,0
552737,32208,-0.77,11,0
552738,32209,-0.77,11,0
552739,32210,-0.77,11,0
552740,32211,2.61,11,0
552741,32212,2.61,10,0
552742,32213,2.61,10,0
552743,32214,-0.45,10,0
552744,32215,-0.45,9,0
552745,32216,-0.43,10,0
552746,32217,-0.53,10,0
552747,32218,-0.53,11,0
552748,32219,-0.53,11,0
552749,32220,-0.51,11,0
552750,32221,-0.53,12,0
552751,32222,-0.53,12,1
552752,32223,-0.56,11,1
552753,32224,-0.45,11,1
552754,32225,-0.45,11,1
552755,32226,-0.6,11,1
552756,32227,-0.58,10,1
552757,32228,-0.58,9,1
552758,32229,-0.58,9,1
552759,32230,-0.51,9,1
552760,32231,-0.56,8,1
552761,32232,-0.6,9,1
552762,32233,-0.69,10,1
552763,32234,-0.64,10,1
552764,32235,-0.49,10,1
552765,32236,-0.49,10,1
552766,32237,-0.49,10,1
552767,32238,-0.49,10,1
552768,32239,-0.43,10,1
552769,32240,-0.43,10,1
552770,32241,-0.45,10,1
552771,32242,-0.34,10,1
552772,32243,-0.34,10,1
552773,32244,-0.32,10,1
552774,32245,-0.32,11,1
552775,32246,-0.58,12,1
552776,32247,-0.62,12,1
552777,32248,-0.6,12,1
552778,32249,-0.56,11,1
552779,32250,-0.47,11,1
552780,32251,-0.47,11,1
552781,32252,-0.45,11,1
552782,32253,-0.45,11,1
552783,32254,-0.45,11,1
552784,32255,-0.45,11,1
552785,32256,2.61,11,1
552786,32257,-0.38,11,1
552787,32258,-0.43,11,1
552788,32259,-0.05,11,1
552789,32260,-0.08,11,1
552790,32261,-0.05,11,1
552791,32262,-0.03,11,1
552792,32263,-0.01,11,1
552793,32264,0.06,11,1
552794,32265,0.08,11,1
552795,32266,0.1,11,1
552796,32267,0.12,11,1
552797,32268,0.1,11,1
552798,32269,0.08,11,1
552799,32270,0.08,11,1
552800,32271,0.06,11,1
552801,32272,0.06,11,1
552802,32273,-0.01,11,1
552803,32274,-0.03,10,1
552804,32275,-0.01,10,1
552805,32276,0.08,10,1
552806,32277,0.1,10,1
552807,32278,0.12,10,1
552808,32279,0.14,10,1
552809,32280,0.16,11,1
552810,32281,-0.08,11,1
552811,32282,-0.08,11,1
552812,32283,0.16,11,1
552813,32284,0.16,11,1
552814,32285,0.14,11,1
552815,32286,-2.11,11,1
552816,32287,-2.06,10,1
552817,32288,2.61,10,1
552818,32289,-0.01,10,1
552819,32290,0.01,10,1
552820,32291,0.03,10,1
552821,32292,0.12,10,1
552822,32293,0.03,10,1
552823,32294,0.06,10,1
552824,32295,0.1,10,1
552825,32296,0.08,10,1
552826,32297,0.06,10,1
552827,32298,0.1,10,1
552828,32299,0.12,10,1
552829,32300,0.08,10,1
552830,32301,0.12,10,1
552831,32302,0.12,10,1
552832,32303,-0.25,10,1
552833,32304,0.14,10,1
552834,32305,0.14,10,1
552835,32306,0.16,10,1
552836,32307,0.16,10,1
552837,32308,-2.02,10,1
552838,32309,-2.11,10,1
552839,32310,-2.04,10,1
552840,32311,2.61,10,1
552841,32312,-0.01,10,1
552842,32313,-0.01,10,1
552843,32314,0.03,10,1
552844,32315,0.08,10,1
552845,32316,0.14,10,1
552846,32317,0.12,10,1
552847,32318,0.12,10,1
552848,32319,0.12,10,1
552849,32320,0.14,11,1
552850,32321,0.08,11,1
552851,32322,0.01,10,1
552852,32323,-0.03,10,1
552853,32324,-0.03,10,1
552854,32325,-0.01,10,1
552855,32326,0.03,10,1
552856,32327,0.01,11,1
552857,32328,-0.01,11,1
552858,32329,-0.08,11,1
552859,32330,-0.1,11,1
552860,32331,-0.1,10,1
552861,32332,0.06,10,1
552862,32333,-0.14,10,1
552863,32334,-0.16,10,1
552864,32335,-0.1,10,1
552865,32336,-0.05,11,1
552866,32337,-0.1,11,1
552867,32338,-0.12,11,1
552868,32339,-0.12,12,1
552869,32340,-0.12,12,1
552870,32341,-0.12,12,1
552871,32342,0.01,12,1
552872,32343,0.01,13,1
552873,32344,0.01,13,1
552874,32345,0.06,12,1
552875,32346,0.03,12,1
552876,32347,0.01,12,1
552877,32348,0.03,12,1
552878,32349,0.03,12,1
552879,32350,-0.01,12,1
552880,32351,-0.01,12,1
552881,32352,-0.08,11,1
552882,32353,-0.16,11,1
552883,32354,-0.14,11,1
552884,32355,-0.16,11,1
552885,32356,-0.08,11,1
552886,32357,-0.01,12,1
552887,32358,0.03,12,1
552888,32359,-0.01,12,1
552889,32360,0.01,13,1
552890,32361,-0.01,14,1
552891,32362,0.01,15,1
552892,32363,0.01,15,1
552893,32364,0.03,14,1
552894,32365,0.03,14,1
552895,32366,0.08,14,1
552896,32367,0.08,13,1
552897,32368,0.12,12,1
552898,32369,0.16,12,1
552899,32370,0.16,11,1
552900,32371,0.12,10,1
552901,32372,0.1,10,1
552902,32373,0.06,9,1
552903,32374,0.03,8,1
552904,32375,0.08,7,1
552905,32376,0.03,7,1
552906,32377,0.06,7,1
552907,32378,0.03,6,1
552908,32379,-0.03,5,1
552909,32380,-0.12,6,1
552910,32381,0.16,6,1
552911,32382,-0.14,5,1
552912,32383,-0.16,5,1
552913,32384,-0.18,5,1
552914,32385,-0.23,6,1
552915,32386,-0.29,5,1
552916,32387,-0.21,5,1
552917,32388,-0.12,6,1
552918,32389,-0.08,5,1
552919,32390,-0.03,5,1
552920,32391,0.01,6,1
552921,32392,0.01,6,1
552922,32393,0.03,5,1
552923,32394,0.03,6,1
552924,32395,0.01,7,1
552925,32396,0.1,6,1
552926,32397,0.12,6,1
552927,32398,0.14,6,1
552928,32399,0.16,5,1
552929,32400,0.16,5,1
552930,32401,0.16,5,1
552931,32402,0.14,5,1
552932,32403,0.14,5,1
552933,32404,0.14,5,1
552934,32405,0.1,5,1
552935,32406,0.08,5,1
552936,32407,0.03,5,1
552937,32408,0.12,5,1
552938,32409,0.01,5,1
552939,32410,-0.34,5,1
552940,32411,-0.29,4,1
552941,32412,-0.38,4,1
552942,32413,-0.4,4,1
552943,32414,-0.49,3,1
552944,32415,-0.43,3,1
552945,32416,-0.4,4,1
552946,32417,-0.4,3,1
552947,32418,-0.47,3,1
552948,32419,-0.49,3,1
552949,32420,-0.49,2,1
552950,32421,-0.38,2,1
552951,32422,-0.23,3,1
552952,32423,-0.18,3,1
552953,32424,-0.21,3,1
552954,32425,-0.18,3,1
552955,32426,-0.21,3,1
552956,32427,-0.14,3,1
552957,32428,-0.14,3,1
552958,32429,-0.14,2,1
552959,32430,-0.14,1,1
552960,32431,-0.03,4,1
552961,32432,-0.01,6,1
552962,32433,0.03,8,1
552963,32434,0.03,10,1
552964,32435,0.06,10,1
552965,32436,0.1,11,1
552966,32437,0.14,13,1
552967,32438,0.14,13,1
552968,32439,0.16,13,1
552969,32440,0.19,13,1
552970,32441,0.19,13,1
552971,32442,0.19,14,1
552972,32443,0.16,14,1
552973,32444,0.16,15,1
552974,32445,0.19,15,1
552975,32446,0.12,16,1
552976,32447,0.12,16,1
552977,32448,0.1,16,1
552978,32449,0.21,16,1
552979,32450,-0.01,16,1
552980,32451,-0.01,16,1
552981,32452,-0.01,16,1
552982,32453,-0.03,16,1
552983,32454,0.03,16,1
552984,32455,-0.1,16,1
552985,32456,0.06,16,1
552986,32457,0.08,16,1
552987,32458,0.08,16,1
552988,32459,-0.01,16,1
552989,32460,0.06,17,1
552990,32461,0.06,17,1
552991,32462,0.06,17,1
552992,32463,0.06,16,1
552993,32464,0.12,16,1
552994,32465,0.12,16,1
552995,32466,0.16,16,1
552996,32467,0.1,16,1
552997,32468,0.03,16,1
552998,32469,0.08,16,1
552999,32470,0.06,16,1
553000,32471,0.01,16,1
553001,32472,-0.01,15,0
553002,32473,-0.05,14,0
553003,32474,-0.14,14,0
553004,32475,-0.25,14,0
553005,32476,-0.32,14,0
553006,32477,-0.29,14,0
553007,32478,-0.16,14,0
553008,32479,-0.08,14,0
553009,32480,-0.05,14,0
553010,32481,-0.05,14,0
553011,32482,-0.08,14,0
553012,32483,-0.05,14,0
553013,32484,-0.08,15,0
553014,32485,-0.05,14,0
553015,32486,-0.08,14,0
553016,32487,-0.03,14,0
553017,32488,0.01,14,0
553018,32489,0.01,14,0
553019,32490,0.06,14,0
553020,32491,0.01,14,0
553021,32492,-0.01,14,0
553022,32493,-0.03,14,0
553023,32494,-0.1,14,0
553024,32495,-0.05,14,0
553025,32496,-0.1,14,0
553026,32497,-0.12,14,0
553027,32498,-0.1,14,0
553028,32499,-0.05,14,0
553029,32500,-0.05,13,0
553030,32501,-0.03,13,0
553031,32502,-0.03,13,0
553032,32503,-0.03,13,0
553033,32504,-0.03,13,0
553034,32505,2.61,13,0
553035,32506,2.61,13,0
553036,32507,2.61,18,0
553037,32508,2.61,15,0
553038,32509,2.61,12,0
553039,32510,2.61,11,0
553040,32511,2.61,12,0
553041,32512,2.61,12,0
553042,32513,2.61,11,0
553043,32514,-0.53,13,0
553044,32515,-0.62,13,0
553045,32516,-0.58,12,0
553046,32517,-0.6,13,0
553047,32518,-0.56,13,0
553048,32519,-0.56,12,0
553049,32520,-0.51,12,0
553050,32521,-0.47,11,0
553051,32522,-0.16,10,0
553052,32523,-0.16,9,0
553053,32524,-0.32,9,0
553054,32525,-0.43,9,0
553055,32526,-0.4,10,0
553056,32527,-0.16,11,0
553057,32528,-0.12,11,0
553058,32529,-0.25,11,0
553059,32530,-0.34,11,0
553060,32531,-0.36,11,0
553061,32532,-0.4,11,0
553062,32533,-0.47,11,0
553063,32534,-0.51,10,0
553064,32535,-0.56,11,0
553065,32536,-0.56,11,0
553066,32537,-0.56,11,0
553067,32538,-0.56,12,0
553068,32539,-0.45,12,0
553069,32540,-0.25,12,0
553070,32541,-0.25,12,0
553071,32542,-0.05,12,0
553072,32543,-0.05,12,0
553073,32544,-0.05,12,0
553074,32545,-0.99,12,0
553075,32546,-0.88,13,0
553076,32547,-0.8,13,0
553077,32548,-0.8,12,0
553078,32549,-0.8,12,0
553079,32550,-0.84,12,0
553080,32551,-1.06,12,0
553081,32552,-1.01,10,0
553082,32553,-1.01,10,0
553083,32554,-0.95,10,0
553084,32555,-0.88,10,0
553085,32556,-0.75,10,0
553086,32557,-0.91,10,0
553087,32558,-0.88,10,0
553088,32559,-0.95,10,0
553089,32560,-0.93,10,0
553090,32561,-1.1,11,0
553091,32562,-1.04,11,0
553092,32563,-0.86,10,0
553093,32564,-0.97,11,0
553094,32565,-1.26,11,0
553095,32566,-0.99,11,0
553096,32567,-0.99,11,0
553097,32568,-0.99,11,0
553098,32569,-1.01,12,0
553099,32570,-0.64,12,0
553100,32571,-0.67,11,0
553101,32572,-0.84,11,0
553102,32573,-0.8,11,0
553103,32574,-0.84,11,0
553104,32575,-0.82,11,0
553105,32576,-0.82,11,0
553106,32577,-0.82,12,0
553107,32578,-0.62,12,0
553108,32579,-0.4,12,0
553109,32580,-0.58,12,0
553110,32581,-0.43,11,0
553111,32582,-0.67,11,0
553112,32583,-0.75,11,0
553113,32584,-0.75,10,0
553114,32585,-0.82,10,0
553115,32586,-0.88,10,0
553116,32587,-0.75,10,0
553117,32588,-0.86,10,0
553118,32589,-0.93,10,0
553119,32590,-0.91,10,0
553120,32591,-0.93,10,0
553121,32592,-0.93,11,0
553122,32593,-0.86,10,0
553123,32594,-0.91,11,0
553124,32595,-0.88,11,0
553125,32596,-0.88,11,0
553126,32597,-0.95,12,0
553127,32598,-0.95,12,0
553128,32599,-0.93,12,0
553129,32600,-1.01,12,0
553130,32601,-0.95,12,0
553131,32602,-0.97,12,0
553132,32603,-0.93,12,0
553133,32604,-0.86,12,0
553134,32605,-0.93,13,0
553135,32606,-0.93,13,0
553136,32607,-0.91,13,0
553137,32608,-0.88,13,0
553138,32609,-0.95,14,0
553139,32610,-1.12,15,0
553140,32611,-0.88,14,0
553141,32612,-0.82,14,0
553142,32613,-0.82,14,0
553143,32614,-0.82,15,0
553144,32615,-0.77,15,0
553145,32616,-0.88,16,0
553146,32617,-0.82,16,0
553147,32618,-0.86,16,0
553148,32619,-0.82,16,0
553149,32620,-0.77,16,0
553150,32621,-0.71,16,0
553151,32622,-0.6,16,0
553152,32623,-0.58,16,0
553153,32624,-0.58,17,0
553154,32625,-0.58,18,0
553155,32626,-0.71,18,0
553156,32627,-0.71,18,0
553157,32628,-0.73,19,0
553158,32629,-0.8,18,0
553159,32630,-0.8,18,0
553160,32631,-0.77,18,0
553161,32632,-0.75,18,0
553162,32633,-0.73,17,0
553163,32634,-0.69,17,0
553164,32635,-0.69,16,0
553165,32636,-0.73,15,0
553166,32637,-0.71,14,0
553167,32638,-0.71,14,0
553168,32639,-0.69,14,0
553169,32640,-0.73,13,0
553170,32641,-0.69,13,0
553171,32642,-0.67,13,0
553172,32643,-0.62,12,0
553173,32644,-0.58,12,0
553174,32645,-0.51,11,0
553175,32646,-0.47,10,0
553176,32647,-0.51,11,0
553177,32648,-0.47,11,0
553178,32649,-0.4,11,0
553179,32650,-0.34,11,0
553180,32651,-0.34,11,0
553181,32652,-0.34,11,0
553182,32653,-0.29,11,0
553183,32654,-0.38,11,0
553184,32655,-0.38,12,0
553185,32656,-0.4,12,0
553186,32657,-0.51,12,0
553187,32658,-0.51,13,0
553188,32659,-0.62,14,0
553189,32660,-0.73,14,0
553190,32661,-0.67,13,0
553191,32662,-0.6,13,0
553192,32663,-0.49,14,0
553193,32664,-0.45,14,0
553194,32665,-0.51,12,0
553195,32666,-0.36,11,0
553196,32667,-0.36,10,0
553197,32668,-0.36,10,0
553198,32669,-0.36,10,0
553199,32670,2.61,9,0
553200,32671,-0.56,9,0
553201,32672,-0.58,9,0
553202,32673,-0.6,9,0
553203,32674,-0.45,9,0
553204,32675,-0.4,9,0
553205,32676,-0.51,9,0
553206,32677,-0.34,9,0
553207,32678,-0.32,9,0
553208,32679,-0.32,9,0
553209,32680,-0.34,8,0
553210,32681,-0.23,9,0
553211,32682,-0.05,8,0
553212,32683,-0.1,8,0
553213,32684,-0.03,8,0
553214,32685,-0.1,7,0
553215,32686,-0.21,7,0
553216,32687,-0.23,7,0
553217,32688,-0.18,7,0
553218,32689,-0.16,7,0
553219,32690,-0.1,7,0
553220,32691,-0.12,7,0
553221,32692,-0.1,6,0
553222,32693,-0.03,7,0
553223,32694,-0.01,7,0
553224,32695,0.08,6,0
553225,32696,0.08,6,0
553226,32697,0.06,6,0
553227,32698,-0.03,6,0
553228,32699,-0.03,6,0
553229,32700,-0.05,7,0
553230,32701,-0.03,7,0
553231,32702,-0.01,7,0
553232,32703,-0.08,7,0
553233,32704,-0.1,7,0
553234,32705,-0.05,7,0
553235,32706,-0.05,7,0
553236,32707,-0.16,7,0
553237,32708,-0.21,7,0
553238,32709,-0.14,7,0
553239,32710,-0.1,7,0
553240,32711,-0.18,7,0
553241,32712,-0.18,7,0
553242,32713,-0.12,7,0
553243,32714,-0.03,6,0
553244,32715,0.01,6,0
553245,32716,0.03,6,0
553246,32717,0.03,7,0
553247,32718,0.01,7,0
553248,32719,-0.03,7,0
553249,32720,-0.16,7,0
553250,32721,-0.05,7,0
553251,32722,-0.1,7,0
553252,32723,-0.03,7,0
553253,32724,-0.05,7,0
553254,32725,-0.05,7,0
553255,32726,-0.05,7,0
553256,32727,-0.01,7,0
553257,32728,0.01,7,0
553258,32729,0.08,7,0
553259,32730,0.06,7,0
553260,32731,0.06,8,0
553261,32732,0.03,8,0
553262,32733,0.01,8,0
553263,32734,0.16,8,0
553264,32735,0.01,8,0
553265,32736,-0.08,8,0
553266,32737,-0.01,8,0
553267,32738,0.03,8,0
553268,32739,0.08,8,0
553269,32740,0.1,8,0
553270,32741,0.12,8,0
553271,32742,0.12,8,0
553272,32743,0.1,8,0
553273,32744,0.08,8,0
553274,32745,0.01,8,0
553275,32746,0.03,8,0
553276,32747,0.06,8,0
553277,32748,0.03,9,0
553278,32749,0.08,9,0
553279,32750,0.03,9,0
553280,32751,0.03,9,0
553281,32752,-0.03,9,0
553282,32753,-0.08,8,0
553283,32754,-0.16,8,0
553284,32755,-0.16,8,0
553285,32756,-0.16,8,0
553286,32757,-0.12,9,0
553287,32758,0.01,9,0
553288,32759,-0.14,10,0
553289,32760,-0.16,11,0
553290,32761,-0.32,11,0
553291,32762,-0.32,11,0
553292,32763,-0.45,10,0
553293,32764,-0.51,10,0
553294,32765,-0.58,10,0
553295,32766,-0.53,11,0
553296,32767,-0.69,13,0
553297,32768,-0.69,14,0
553298,32769,-0.69,13,0
553299,32770,-0.75,13,0
553300,32771,-0.75,13,0
553301,32772,-0.75,12,0
553302,32773,-0.73,11,0
553303,32774,-0.75,11,0
553304,32775,-0.77,12,0
553305,32776,-0.6,11,0
553306,32777,-0.64,12,0
553307,32778,-0.73,11,0
553308,32779,-0.73,11,0
553309,32780,-0.73,10,0
553310,32781,-0.62,11,0
553311,32782,-0.71,12,0
553312,32783,-0.64,12,0
553313,32784,-0.62,13,0
553314,32785,-0.67,14,0
553315,32786,-0.8,13,0
553316,32787,-0.8,12,0
553317,32788,-0.8,12,0
553318,32789,-0.8,14,0
553319,32790,-0.82,13,0
553320,32791,-0.82,12,0
553321,32792,-0.51,12,0
553322,32793,-0.53,12,0
553323,32794,-0.53,12,0
553324,32795,-0.51,12,0
553325,32796,-0.36,12,0
553326,32797,-0.36,12,0
553327,32798,-0.36,11,0
553328,32799,-0.14,11,0
553329,32800,-0.27,11,0
553330,32801,-0.58,11,0
553331,32802,-0.58,11,0
553332,32803,-0.58,11,0
553333,32804,-0.58,12,0
553334,32805,-0.49,12,0
553335,32806,-0.67,12,0
553336,32807,-0.67,13,0
553337,32808,-0.67,13,0
553338,32809,-0.67,13,0
553339,32810,2.61,13,0
553340,32811,-0.75,13,0
553341,32812,2.61,17,0
553342,32813,2.61,16,0
553343,32814,2.61,14,0
553344,32815,2.61,17,0
553345,32816,2.61,18,0
553346,32817,2.61,16,0
553347,32818,2.61,15,0
553348,32819,2.61,14,0
553349,32820,2.61,14,0
553350,32821,2.61,14,0
553351,32822,2.61,14,0
553352,32823,2.61,13,0
553353,32824,-0.47,13,0
553354,32825,-0.43,13,0
553355,32826,-0.32,13,0
553356,32827,-0.23,13,0
553357,32828,-0.16,13,0
553358,32829,-0.18,13,0
553359,32830,-0.18,13,0
553360,32831,-0.03,16,0
553361,32832,-0.03,22,0
553362,32833,-0.51,19,0
553363,32834,-0.58,16,0
553364,32835,-0.53,15,0
553365,32836,-0.6,14,0
553366,32837,-0.58,13,0
553367,32838,-0.6,12,0
553368,32839,-0.67,11,0
553369,32840,-0.71,11,0
553370,32841,-0.69,11,0
553371,32842,-0.69,10,0
553372,32843,-0.64,10,0
553373,32844,-0.51,10,0
553374,32845,-0.51,10,0
553375,32846,-0.51,10,0
553376,32847,-0.47,9,0
553377,32848,-0.4,9,0
553378,32849,-0.32,9,0
553379,32850,-0.25,9,0
553380,32851,-0.21,8,0
553381,32852,-0.18,8,0
553382,32853,-0.16,8,0
553383,32854,-0.12,9,0
553384,32855,-0.12,7,0
553385,32856,-0.12,8,0
553386,32857,-0.1,8,0
553387,32858,-0.08,8,0
553388,32859,0.03,7,0
553389,32860,-0.05,8,0
553390,32861,-0.1,7,0
553391,32862,-0.12,7,0
553392,32863,-0.1,7,0
553393,32864,-0.08,7,0
553394,32865,-0.08,7,0
553395,32866,-0.12,7,0
553396,32867,-0.1,7,0
553397,32868,-0.08,7,0
553398,32869,-0.05,7,0
553399,32870,-0.03,7,0
553400,32871,-0.03,7,0
553401,32872,-0.05,7,0
553402,32873,-0.08,7,0
553403,32874,-0.1,6,0
553404,32875,-0.12,6,0
553405,32876,-0.18,6,0
553406,32877,-0.14,7,0
553407,32878,-0.1,7,0
553408,32879,-0.08,7,0
553409,32880,-0.05,7,0
553410,32881,-0.03,7,0
553411,32882,0.01,7,0
553412,32883,-0.01,7,0
553413,32884,-0.01,7,0
553414,32885,-0.01,7,0
553415,32886,-0.01,7,0
553416,32887,0.01,7,0
553417,32888,0.01,8,0
553418,32889,0.01,8,0
553419,32890,0.01,8,0
553420,32891,0.03,8,0
553421,32892,0.06,8,0
553422,32893,0.08,8,0
553423,32894,0.08,8,0
553424,32895,0.06,8,0
553425,32896,0.03,8,0
553426,32897,0.01,8,0
553427,32898,0.03,8,0
553428,32899,0.06,8,0
553429,32900,0.06,8,0
553430,32901,0.03,8,0
553431,32902,0.03,8,0
553432,32903,0.03,8,0
553433,32904,0.03,8,0
553434,32905,0.03,8,0
553435,32906,0.03,8,0
553436,32907,0.16,8,0
553437,32908,0.08,9,0
553438,32909,0.03,9,0
553439,32910,0.01,9,0
553440,32911,0.06,9,0
553441,32912,0.01,9,0
553442,32913,0.01,9,0
553443,32914,0.01,10,0
553444,32915,0.03,9,0
553445,32916,0.03,9,0
553446,32917,0.06,9,0
553447,32918,0.03,9,0
553448,32919,0.01,8,0
553449,32920,0.01,8,0
553450,32921,-0.01,8,0
553451,32922,-0.03,8,0
553452,32923,-0.01,8,0
553453,32924,0.01,8,0
553454,32925,0.03,9,0
553455,32926,0.03,9,0
553456,32927,-0.01,8,0
553457,32928,-0.08,7,0
553458,32929,-0.12,8,0
553459,32930,-0.1,8,0
553460,32931,-0.1,8,0
553461,32932,-0.05,8,0
553462,32933,-0.03,9,0
553463,32934,-0.03,9,0
553464,32935,-0.08,8,0
553465,32936,-0.08,9,0
553466,32937,-0.08,9,0
553467,32938,-0.08,9,0
553468,32939,-0.08,9,0
553469,32940,-0.16,9,0
553470,32941,-0.18,9,0
553471,32942,-0.16,9,0
553472,32943,-0.32,9,0
553473,32944,-0.32,10,0
553474,32945,-0.49,10,0
553475,32946,-0.49,10,0
553476,32947,-0.49,11,0
553477,32948,-0.6,11,0
553478,32949,-0.47,11,0
553479,32950,-0.6,10,0
553480,32951,-0.62,11,0
553481,32952,-0.56,11,0
553482,32953,-0.23,10,0
553483,32954,-0.08,10,0
553484,32955,-0.08,11,0
553485,32956,-0.08,11,0
553486,32957,-0.12,10,0
553487,32958,-0.51,11,0
553488,32959,-0.62,11,0
553489,32960,-0.69,10,0
553490,32961,-0.73,11,0
553491,32962,-0.77,12,0
553492,32963,-0.8,11,0
553493,32964,-0.82,10,0
553494,32965,-0.84,11,0
553495,32966,-0.82,12,0
553496,32967,-0.82,11,0
553497,32968,-0.86,10,0
553498,32969,-0.82,11,0
553499,32970,-0.84,11,0
553500,32971,-0.84,11,0
553501,32972,-0.82,11,0
553502,32973,-0.84,12,0
553503,32974,-0.88,12,0
553504,32975,-0.82,12,0
553505,32976,-0.77,12,0
553506,32977,-0.75,12,0
553507,32978,-0.8,12,0
553508,32979,-0.73,12,0
553509,32980,-0.69,12,0
553510,32981,-0.73,13,0
